nucHom;degHom;tsm
0.027;0.066;0.046
0.063;0.122;0.092
0.149;0.181;0.165
0.122;0.157;0.14
1.0;1.0;1.0
0.143;0.292;0.217
0.145;0.282;0.213
0.146;0.286;0.216
0.0;0.0;0.0
0.143;0.292;0.217
0.148;0.29;0.219
0.144;0.282;0.213
0.146;0.286;0.216
0.094;0.187;0.141
0.14;0.264;0.202
0.193;0.408;0.3
0.185;0.385;0.285
0.666;0.938;0.802
0.527;0.637;0.582
0.536;0.668;0.602
0.479;0.576;0.527
0.484;0.57;0.527
0.551;0.678;0.615
0.525;0.636;0.581
0.53;0.651;0.591
0.535;0.651;0.593
0.532;0.659;0.596
0.0;0.0;0.0
0.427;0.903;0.665
0.416;0.903;0.659
0.563;0.924;0.744
0.578;0.919;0.748
0.581;0.924;0.752
0.578;0.919;0.748
0.537;0.661;0.599
0.325;0.377;0.351
0.537;0.665;0.601
0.607;0.825;0.716
0.555;0.702;0.629
0.616;0.844;0.73
0.672;0.935;0.804
0.627;0.891;0.759
0.603;0.919;0.761
0.61;0.919;0.764
0.598;0.919;0.758
0.587;0.924;0.756
0.587;0.924;0.756
0.57;0.903;0.736
0.587;0.924;0.756
0.529;0.844;0.686
0.614;0.924;0.769
0.61;0.924;0.767
0.422;0.824;0.623
0.416;0.795;0.606
0.425;0.857;0.641
0.366;0.703;0.534
0.404;0.784;0.594
0.775;0.944;0.859
0.673;0.867;0.77
0.727;0.944;0.835
0.704;0.918;0.811
0.653;0.775;0.714
0.722;0.894;0.808
0.732;0.894;0.813
0.525;0.58;0.552
0.531;0.585;0.558
0.575;0.927;0.751
0.579;0.927;0.753
0.156;0.201;0.178
0.112;0.141;0.127
0.0;0.0;0.0
0.559;0.708;0.633
0.55;0.708;0.629
0.545;0.66;0.603
0.563;0.66;0.611
0.603;0.776;0.69
0.251;0.281;0.266
0.004;0.006;0.005
0.67;0.939;0.804
0.683;0.939;0.811
0.672;0.939;0.805
0.698;0.939;0.819
0.634;0.873;0.754
0.541;0.69;0.615
0.543;0.688;0.615
0.529;0.662;0.596
0.349;0.396;0.372
0.935;0.958;0.947
0.731;0.695;0.713
0.549;0.52;0.534
0.114;0.104;0.109
0.736;0.696;0.716
0.742;0.7;0.721
0.553;0.895;0.724
0.068;0.149;0.108
0.058;0.111;0.085
0.115;0.218;0.167
0.487;0.721;0.604
0.019;0.04;0.029
0.555;0.942;0.748
0.136;0.181;0.159
0.0;0.0;0.0
0.112;0.149;0.131
0.123;0.161;0.142
0.908;0.941;0.924
0.908;0.944;0.926
0.136;0.132;0.134
0.511;0.676;0.594
0.0;0.0;0.0
0.645;0.928;0.786
0.566;0.921;0.744
0.575;0.925;0.75
0.671;0.938;0.804
0.617;0.932;0.774
0.643;0.932;0.788
0.552;0.743;0.647
0.623;0.906;0.764
0.614;0.906;0.76
0.63;0.906;0.768
0.612;0.906;0.759
0.182;0.366;0.274
0.199;0.403;0.301
0.392;0.634;0.513
0.423;0.927;0.675
0.1;0.236;0.168
0.143;0.292;0.217
1.0;1.0;1.0
0.901;0.964;0.932
0.909;0.97;0.94
0.042;0.038;0.04
0.988;0.983;0.986
0.913;0.972;0.943
0.89;0.948;0.919
0.898;0.954;0.926
0.574;0.924;0.749
0.911;0.946;0.928
0.739;0.957;0.848
0.769;0.985;0.877
0.694;0.971;0.833
0.553;0.665;0.609
0.562;0.695;0.629
0.505;0.604;0.554
0.502;0.592;0.547
0.577;0.706;0.641
0.543;0.657;0.6
0.556;0.679;0.618
0.561;0.679;0.62
0.558;0.686;0.622
0.017;0.019;0.018
0.457;0.962;0.71
0.444;0.962;0.703
0.611;0.956;0.783
0.627;0.952;0.789
0.631;0.956;0.793
0.627;0.952;0.789
0.563;0.69;0.626
0.351;0.406;0.379
0.563;0.694;0.628
0.632;0.854;0.743
0.582;0.731;0.656
0.642;0.873;0.758
0.7;0.968;0.834
0.656;0.924;0.79
0.64;0.973;0.806
0.647;0.973;0.81
0.634;0.973;0.803
0.617;0.956;0.786
0.617;0.956;0.786
0.6;0.935;0.768
0.617;0.956;0.786
0.558;0.876;0.717
0.645;0.956;0.8
0.641;0.956;0.798
0.469;0.865;0.667
0.463;0.836;0.649
0.471;0.898;0.684
0.412;0.745;0.579
0.458;0.841;0.649
0.805;0.977;0.891
0.701;0.901;0.801
0.756;0.977;0.867
0.733;0.951;0.842
0.682;0.807;0.745
0.751;0.926;0.839
0.762;0.926;0.844
0.555;0.612;0.584
0.561;0.617;0.589
0.598;0.95;0.774
0.603;0.95;0.776
0.181;0.228;0.205
0.138;0.168;0.153
0.029;0.034;0.032
0.584;0.735;0.659
0.575;0.735;0.655
0.57;0.687;0.629
0.589;0.687;0.638
0.628;0.803;0.716
0.276;0.308;0.292
0.019;0.022;0.02
0.699;0.973;0.836
0.712;0.973;0.843
0.701;0.973;0.837
0.728;0.973;0.851
0.66;0.902;0.781
0.567;0.719;0.643
0.57;0.717;0.643
0.555;0.691;0.623
0.376;0.425;0.4
0.912;0.926;0.919
0.793;0.73;0.762
0.606;0.551;0.579
0.161;0.136;0.149
0.796;0.726;0.761
0.724;0.675;0.7
0.64;0.956;0.798
0.069;0.14;0.105
0.058;0.104;0.081
0.117;0.205;0.161
0.573;0.782;0.677
0.019;0.037;0.028
0.559;0.942;0.75
0.137;0.181;0.159
0.0;0.0;0.0
0.113;0.149;0.131
0.124;0.161;0.143
0.957;0.975;0.966
0.957;0.978;0.968
0.13;0.128;0.129
0.558;0.707;0.633
0.0;0.0;0.0
0.696;0.959;0.827
0.614;0.952;0.783
0.623;0.957;0.79
0.699;0.971;0.835
0.643;0.965;0.804
0.67;0.965;0.818
0.581;0.779;0.68
0.652;0.942;0.797
0.642;0.942;0.792
0.659;0.942;0.8
0.641;0.942;0.791
0.215;0.405;0.31
0.233;0.442;0.338
0.432;0.673;0.552
0.455;0.961;0.708
0.1;0.228;0.164
0.145;0.282;0.213
0.901;0.964;0.932
1.0;1.0;1.0
0.919;0.938;0.928
0.043;0.037;0.04
0.89;0.948;0.919
0.923;0.939;0.931
0.988;0.983;0.986
0.908;0.922;0.915
0.623;0.956;0.789
0.961;0.98;0.97
0.719;0.957;0.838
0.748;0.985;0.867
0.681;0.954;0.818
0.543;0.652;0.598
0.551;0.683;0.617
0.494;0.591;0.542
0.499;0.586;0.542
0.566;0.694;0.63
0.541;0.652;0.597
0.545;0.667;0.606
0.551;0.667;0.609
0.547;0.674;0.611
0.016;0.016;0.016
0.444;0.939;0.692
0.432;0.939;0.685
0.605;0.949;0.777
0.621;0.944;0.782
0.625;0.949;0.787
0.621;0.944;0.782
0.552;0.676;0.614
0.34;0.392;0.366
0.552;0.68;0.616
0.621;0.84;0.73
0.57;0.717;0.643
0.631;0.859;0.745
0.687;0.952;0.82
0.643;0.908;0.776
0.623;0.946;0.784
0.631;0.946;0.788
0.618;0.946;0.782
0.611;0.949;0.78
0.611;0.949;0.78
0.593;0.928;0.76
0.611;0.949;0.78
0.552;0.869;0.711
0.639;0.949;0.794
0.634;0.949;0.791
0.428;0.792;0.61
0.422;0.763;0.593
0.431;0.823;0.627
0.371;0.675;0.523
0.448;0.823;0.635
0.785;0.953;0.869
0.683;0.876;0.78
0.737;0.953;0.845
0.714;0.927;0.821
0.663;0.783;0.723
0.732;0.903;0.818
0.743;0.903;0.823
0.536;0.588;0.562
0.541;0.594;0.568
0.597;0.952;0.774
0.601;0.952;0.776
0.178;0.227;0.203
0.135;0.167;0.151
0.023;0.025;0.024
0.573;0.721;0.647
0.564;0.721;0.642
0.559;0.674;0.617
0.577;0.674;0.625
0.617;0.79;0.704
0.265;0.295;0.28
0.018;0.02;0.019
0.686;0.956;0.821
0.699;0.956;0.827
0.688;0.956;0.822
0.715;0.956;0.835
0.648;0.888;0.768
0.556;0.705;0.631
0.558;0.703;0.631
0.544;0.677;0.611
0.364;0.411;0.387
0.993;0.987;0.99
0.72;0.675;0.698
0.542;0.508;0.525
0.112;0.101;0.107
0.726;0.679;0.703
0.797;0.729;0.763
0.565;0.895;0.73
0.069;0.149;0.109
0.059;0.111;0.085
0.118;0.218;0.168
0.498;0.721;0.609
0.019;0.04;0.029
0.592;0.964;0.778
0.161;0.207;0.184
0.025;0.03;0.028
0.136;0.174;0.155
0.147;0.187;0.167
0.921;0.948;0.934
0.921;0.951;0.936
0.136;0.131;0.134
0.546;0.692;0.619
0.0;0.0;0.0
0.684;0.944;0.814
0.607;0.945;0.776
0.616;0.95;0.783
0.686;0.954;0.82
0.632;0.948;0.79
0.658;0.948;0.803
0.568;0.761;0.664
0.639;0.924;0.782
0.629;0.924;0.776
0.646;0.924;0.785
0.628;0.924;0.776
0.199;0.385;0.292
0.217;0.422;0.32
0.416;0.652;0.534
0.446;0.945;0.696
0.102;0.231;0.167
0.146;0.286;0.216
0.909;0.97;0.94
0.919;0.938;0.928
1.0;1.0;1.0
0.043;0.037;0.04
0.898;0.954;0.926
0.931;0.945;0.938
0.908;0.922;0.915
0.988;0.983;0.986
0.616;0.949;0.782
0.924;0.953;0.939
0.735;0.957;0.846
0.764;0.985;0.875
0.019;0.021;0.02
0.023;0.028;0.026
0.022;0.027;0.025
0.023;0.031;0.027
0.024;0.032;0.028
0.022;0.027;0.025
0.023;0.028;0.026
0.022;0.028;0.025
0.022;0.028;0.025
0.023;0.027;0.025
0.0;0.0;0.0
0.009;0.017;0.013
0.009;0.017;0.013
0.026;0.035;0.03
0.027;0.035;0.031
0.027;0.035;0.031
0.027;0.035;0.031
0.023;0.029;0.026
0.0;0.0;0.0
0.024;0.029;0.027
0.02;0.023;0.021
0.023;0.027;0.025
0.02;0.022;0.021
0.019;0.021;0.02
0.01;0.011;0.01
0.025;0.034;0.03
0.025;0.034;0.03
0.024;0.034;0.029
0.026;0.035;0.03
0.026;0.035;0.03
0.027;0.036;0.032
0.026;0.035;0.03
0.0;0.0;0.0
0.028;0.035;0.032
0.027;0.035;0.031
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.013;0.028;0.021
0.025;0.026;0.026
0.025;0.028;0.027
0.024;0.026;0.025
0.024;0.027;0.026
0.028;0.03;0.029
0.026;0.026;0.026
0.026;0.026;0.026
0.034;0.041;0.038
0.034;0.041;0.038
0.026;0.035;0.03
0.026;0.035;0.03
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.037;0.043;0.04
0.036;0.043;0.039
0.037;0.045;0.041
0.039;0.045;0.042
0.035;0.038;0.037
0.0;0.0;0.0
0.0;0.0;0.0
0.019;0.023;0.021
0.02;0.023;0.021
0.019;0.023;0.021
0.02;0.023;0.021
0.02;0.022;0.021
0.023;0.028;0.026
0.023;0.028;0.026
0.023;0.029;0.026
0.0;0.0;0.0
0.043;0.037;0.04
0.053;0.051;0.052
0.011;0.023;0.017
0.0;0.0;0.0
0.054;0.051;0.052
0.054;0.052;0.053
0.028;0.034;0.031
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.028;0.038;0.033
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.041;0.037;0.039
0.041;0.037;0.039
0.0;0.0;0.0
0.023;0.03;0.026
0.0;0.0;0.0
0.02;0.021;0.021
0.026;0.035;0.03
0.027;0.035;0.031
0.019;0.021;0.02
0.018;0.02;0.019
0.019;0.02;0.019
0.022;0.028;0.025
0.02;0.023;0.021
0.02;0.023;0.021
0.02;0.023;0.021
0.02;0.023;0.021
0.0;0.0;0.0
0.0;0.0;0.0
0.024;0.035;0.03
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.042;0.038;0.04
0.043;0.037;0.04
0.043;0.037;0.04
1.0;1.0;1.0
0.042;0.038;0.04
0.044;0.038;0.041
0.043;0.037;0.04
0.043;0.037;0.04
0.026;0.035;0.03
0.042;0.037;0.04
0.062;0.052;0.057
0.06;0.05;0.055
0.669;0.95;0.809
0.525;0.627;0.576
0.537;0.674;0.606
0.477;0.567;0.522
0.482;0.562;0.522
0.549;0.668;0.609
0.526;0.635;0.581
0.527;0.641;0.584
0.533;0.641;0.587
0.533;0.665;0.599
0.0;0.0;0.0
0.426;0.903;0.664
0.415;0.903;0.659
0.563;0.933;0.748
0.578;0.928;0.753
0.581;0.933;0.757
0.578;0.928;0.753
0.536;0.655;0.596
0.324;0.373;0.349
0.535;0.659;0.597
0.609;0.835;0.722
0.554;0.696;0.625
0.619;0.854;0.736
0.675;0.948;0.811
0.631;0.904;0.768
0.603;0.919;0.761
0.61;0.919;0.764
0.598;0.919;0.758
0.587;0.933;0.76
0.587;0.933;0.76
0.57;0.912;0.741
0.587;0.933;0.76
0.529;0.853;0.691
0.614;0.933;0.774
0.61;0.933;0.772
0.42;0.824;0.622
0.414;0.795;0.605
0.423;0.857;0.64
0.364;0.703;0.533
0.402;0.784;0.593
0.778;0.958;0.868
0.676;0.881;0.778
0.731;0.958;0.845
0.708;0.932;0.82
0.655;0.784;0.72
0.726;0.91;0.818
0.736;0.91;0.823
0.523;0.571;0.547
0.529;0.576;0.552
0.575;0.936;0.756
0.579;0.936;0.758
0.156;0.199;0.177
0.112;0.14;0.126
0.0;0.0;0.0
0.556;0.697;0.627
0.548;0.697;0.623
0.543;0.65;0.597
0.56;0.65;0.605
0.608;0.791;0.7
0.25;0.277;0.264
0.004;0.006;0.005
0.673;0.949;0.811
0.686;0.949;0.818
0.675;0.949;0.812
0.701;0.949;0.825
0.636;0.881;0.758
0.54;0.684;0.612
0.542;0.683;0.613
0.528;0.657;0.593
0.348;0.393;0.37
0.941;0.971;0.956
0.727;0.686;0.707
0.547;0.513;0.53
0.113;0.102;0.107
0.732;0.687;0.71
0.739;0.69;0.714
0.55;0.895;0.723
0.067;0.149;0.108
0.057;0.111;0.084
0.115;0.218;0.167
0.484;0.721;0.603
0.019;0.04;0.029
0.555;0.951;0.753
0.136;0.18;0.158
0.0;0.0;0.0
0.112;0.147;0.13
0.123;0.16;0.142
0.912;0.952;0.932
0.915;0.959;0.937
0.136;0.131;0.134
0.509;0.663;0.586
0.0;0.0;0.0
0.65;0.947;0.798
0.566;0.93;0.748
0.575;0.934;0.754
0.674;0.95;0.812
0.623;0.951;0.787
0.648;0.951;0.799
0.55;0.735;0.643
0.626;0.916;0.771
0.616;0.916;0.766
0.633;0.916;0.774
0.615;0.916;0.766
0.186;0.381;0.283
0.203;0.418;0.31
0.391;0.624;0.508
0.422;0.927;0.674
0.099;0.236;0.167
0.143;0.292;0.217
0.988;0.983;0.986
0.89;0.948;0.919
0.898;0.954;0.926
0.042;0.038;0.04
1.0;1.0;1.0
0.924;0.989;0.957
0.901;0.964;0.932
0.909;0.97;0.94
0.574;0.933;0.754
0.917;0.958;0.938
0.744;0.971;0.857
0.774;0.999;0.887
0.669;0.95;0.809
0.525;0.627;0.576
0.537;0.674;0.606
0.477;0.567;0.522
0.482;0.562;0.522
0.549;0.668;0.609
0.526;0.635;0.581
0.527;0.641;0.584
0.533;0.641;0.587
0.533;0.665;0.599
0.0;0.0;0.0
0.427;0.905;0.666
0.415;0.905;0.66
0.585;0.939;0.762
0.6;0.935;0.768
0.604;0.939;0.771
0.6;0.935;0.768
0.537;0.66;0.599
0.326;0.379;0.353
0.537;0.664;0.601
0.611;0.84;0.726
0.556;0.701;0.629
0.62;0.859;0.74
0.676;0.951;0.814
0.631;0.907;0.769
0.603;0.919;0.761
0.61;0.919;0.764
0.598;0.919;0.758
0.591;0.939;0.765
0.591;0.939;0.765
0.573;0.918;0.746
0.591;0.939;0.765
0.532;0.859;0.696
0.618;0.939;0.778
0.614;0.939;0.776
0.439;0.834;0.636
0.433;0.805;0.619
0.443;0.867;0.655
0.382;0.713;0.547
0.421;0.794;0.608
0.778;0.958;0.868
0.676;0.881;0.778
0.731;0.958;0.845
0.708;0.932;0.82
0.655;0.784;0.72
0.726;0.91;0.818
0.736;0.91;0.823
0.523;0.571;0.547
0.529;0.576;0.552
0.578;0.942;0.76
0.582;0.942;0.762
0.16;0.206;0.183
0.116;0.147;0.132
0.002;0.002;0.002
0.557;0.7;0.629
0.548;0.7;0.624
0.543;0.652;0.598
0.561;0.652;0.607
0.609;0.793;0.701
0.251;0.279;0.265
0.004;0.006;0.005
0.673;0.949;0.811
0.686;0.949;0.818
0.675;0.949;0.812
0.701;0.949;0.825
0.638;0.886;0.762
0.541;0.689;0.615
0.544;0.688;0.616
0.529;0.662;0.596
0.35;0.398;0.374
0.962;0.971;0.966
0.743;0.686;0.715
0.559;0.513;0.536
0.115;0.102;0.108
0.748;0.687;0.718
0.755;0.69;0.722
0.591;0.91;0.75
0.072;0.146;0.109
0.061;0.109;0.085
0.122;0.215;0.168
0.523;0.736;0.629
0.02;0.039;0.029
0.579;0.959;0.769
0.146;0.187;0.166
0.0;0.0;0.0
0.121;0.155;0.138
0.132;0.167;0.15
0.916;0.952;0.934
0.92;0.959;0.94
0.136;0.131;0.134
0.529;0.669;0.599
0.0;0.0;0.0
0.676;0.953;0.815
0.588;0.936;0.762
0.597;0.941;0.769
0.674;0.95;0.812
0.623;0.951;0.787
0.648;0.951;0.799
0.55;0.735;0.643
0.626;0.916;0.771
0.616;0.916;0.766
0.633;0.916;0.774
0.615;0.916;0.766
0.192;0.387;0.289
0.21;0.424;0.317
0.403;0.63;0.516
0.435;0.935;0.685
0.103;0.234;0.169
0.148;0.29;0.219
0.913;0.972;0.943
0.923;0.939;0.931
0.931;0.945;0.938
0.044;0.038;0.041
0.924;0.989;0.957
1.0;1.0;1.0
0.934;0.955;0.945
0.942;0.961;0.952
0.596;0.939;0.767
0.921;0.958;0.94
0.761;0.971;0.866
0.792;0.999;0.895
0.697;0.983;0.84
0.551;0.654;0.603
0.563;0.701;0.632
0.502;0.595;0.548
0.5;0.583;0.541
0.575;0.695;0.635
0.544;0.656;0.6
0.553;0.668;0.611
0.559;0.668;0.614
0.559;0.693;0.626
0.017;0.019;0.018
0.455;0.962;0.709
0.443;0.962;0.703
0.611;0.965;0.788
0.627;0.961;0.794
0.631;0.965;0.798
0.627;0.961;0.794
0.562;0.683;0.623
0.35;0.402;0.376
0.562;0.687;0.625
0.635;0.863;0.749
0.581;0.724;0.652
0.644;0.882;0.763
0.703;0.981;0.842
0.659;0.937;0.798
0.64;0.973;0.806
0.647;0.973;0.81
0.634;0.973;0.803
0.617;0.965;0.791
0.617;0.965;0.791
0.6;0.944;0.772
0.617;0.965;0.791
0.558;0.885;0.722
0.645;0.965;0.805
0.641;0.965;0.803
0.466;0.865;0.665
0.461;0.836;0.648
0.469;0.898;0.683
0.41;0.745;0.578
0.456;0.841;0.648
0.809;0.991;0.9
0.705;0.914;0.809
0.759;0.991;0.875
0.736;0.965;0.851
0.685;0.816;0.75
0.755;0.941;0.848
0.766;0.941;0.853
0.553;0.603;0.578
0.559;0.608;0.584
0.598;0.959;0.778
0.603;0.959;0.781
0.181;0.226;0.204
0.138;0.167;0.153
0.029;0.033;0.031
0.581;0.724;0.652
0.572;0.724;0.648
0.567;0.677;0.622
0.586;0.677;0.631
0.633;0.818;0.726
0.275;0.304;0.289
0.019;0.021;0.02
0.702;0.983;0.843
0.715;0.983;0.849
0.703;0.983;0.843
0.731;0.983;0.857
0.662;0.91;0.786
0.566;0.713;0.639
0.568;0.711;0.639
0.554;0.685;0.62
0.375;0.421;0.398
0.919;0.938;0.928
0.789;0.721;0.755
0.603;0.544;0.574
0.16;0.134;0.147
0.792;0.717;0.754
0.721;0.667;0.694
0.637;0.956;0.796
0.068;0.14;0.104
0.058;0.104;0.081
0.116;0.205;0.161
0.57;0.782;0.676
0.019;0.037;0.028
0.559;0.951;0.755
0.137;0.18;0.159
0.0;0.0;0.0
0.113;0.147;0.13
0.124;0.16;0.142
0.961;0.986;0.974
0.965;0.993;0.979
0.13;0.126;0.128
0.555;0.693;0.624
0.0;0.0;0.0
0.701;0.977;0.839
0.614;0.961;0.787
0.623;0.966;0.794
0.702;0.983;0.843
0.649;0.984;0.817
0.675;0.984;0.83
0.579;0.771;0.675
0.655;0.952;0.803
0.645;0.952;0.798
0.662;0.952;0.807
0.643;0.952;0.797
0.219;0.42;0.32
0.237;0.457;0.347
0.43;0.663;0.546
0.454;0.961;0.708
0.1;0.228;0.164
0.144;0.282;0.213
0.89;0.948;0.919
0.988;0.983;0.986
0.908;0.922;0.915
0.043;0.037;0.04
0.901;0.964;0.932
0.934;0.955;0.945
1.0;1.0;1.0
0.919;0.938;0.928
0.623;0.965;0.794
0.967;0.993;0.98
0.724;0.971;0.847
0.753;0.999;0.876
0.684;0.967;0.826
0.54;0.642;0.591
0.552;0.69;0.621
0.492;0.582;0.537
0.497;0.577;0.537
0.564;0.683;0.623
0.542;0.65;0.596
0.543;0.656;0.6
0.548;0.656;0.602
0.548;0.681;0.615
0.015;0.016;0.015
0.443;0.939;0.691
0.431;0.939;0.685
0.605;0.958;0.781
0.621;0.953;0.787
0.625;0.958;0.791
0.621;0.953;0.787
0.55;0.67;0.61
0.339;0.388;0.364
0.55;0.674;0.612
0.623;0.85;0.736
0.569;0.71;0.639
0.633;0.869;0.751
0.69;0.964;0.827
0.646;0.92;0.783
0.623;0.946;0.784
0.631;0.946;0.788
0.618;0.946;0.782
0.611;0.958;0.784
0.611;0.958;0.784
0.593;0.937;0.765
0.611;0.958;0.784
0.552;0.878;0.715
0.639;0.958;0.798
0.634;0.958;0.796
0.425;0.792;0.609
0.419;0.763;0.591
0.429;0.823;0.626
0.369;0.675;0.522
0.446;0.823;0.634
0.789;0.967;0.878
0.686;0.89;0.788
0.741;0.967;0.854
0.718;0.941;0.829
0.666;0.792;0.729
0.736;0.918;0.827
0.747;0.918;0.833
0.534;0.58;0.557
0.539;0.585;0.562
0.597;0.961;0.779
0.601;0.961;0.781
0.178;0.225;0.202
0.135;0.165;0.15
0.023;0.025;0.024
0.57;0.711;0.64
0.561;0.711;0.636
0.556;0.664;0.61
0.574;0.664;0.619
0.622;0.804;0.713
0.264;0.29;0.277
0.018;0.019;0.018
0.689;0.966;0.827
0.702;0.966;0.834
0.691;0.966;0.829
0.717;0.966;0.841
0.651;0.896;0.774
0.554;0.699;0.627
0.557;0.698;0.627
0.543;0.672;0.608
0.363;0.408;0.385
1.0;1.0;1.0
0.716;0.667;0.692
0.54;0.502;0.521
0.111;0.1;0.106
0.722;0.671;0.697
0.793;0.719;0.756
0.562;0.895;0.729
0.069;0.149;0.109
0.059;0.111;0.085
0.117;0.218;0.168
0.495;0.721;0.608
0.019;0.04;0.029
0.592;0.973;0.782
0.161;0.205;0.183
0.025;0.03;0.028
0.136;0.172;0.154
0.147;0.185;0.166
0.924;0.96;0.942
0.928;0.966;0.947
0.135;0.13;0.133
0.543;0.679;0.611
0.0;0.0;0.0
0.689;0.963;0.826
0.607;0.954;0.78
0.616;0.959;0.787
0.689;0.967;0.828
0.637;0.967;0.802
0.663;0.967;0.815
0.566;0.753;0.659
0.642;0.934;0.788
0.632;0.934;0.783
0.649;0.934;0.792
0.631;0.934;0.782
0.203;0.4;0.301
0.221;0.436;0.329
0.415;0.643;0.529
0.445;0.945;0.695
0.101;0.231;0.166
0.146;0.286;0.216
0.898;0.954;0.926
0.908;0.922;0.915
0.988;0.983;0.986
0.043;0.037;0.04
0.909;0.97;0.94
0.942;0.961;0.952
0.919;0.938;0.928
1.0;1.0;1.0
0.616;0.958;0.787
0.93;0.966;0.948
0.739;0.971;0.855
0.769;0.999;0.884
0.948;1.0;0.974
0.791;0.716;0.754
0.806;0.751;0.778
0.757;0.687;0.722
0.69;0.632;0.661
0.814;0.745;0.779
0.725;0.673;0.699
0.798;0.728;0.763
0.746;0.691;0.718
0.742;0.702;0.722
0.231;0.213;0.222
0.694;0.952;0.823
0.721;1.0;0.861
0.947;0.998;0.972
0.959;0.98;0.97
0.916;0.971;0.944
0.96;0.981;0.97
0.78;0.735;0.758
0.561;0.522;0.542
0.753;0.728;0.74
0.86;0.88;0.87
0.77;0.752;0.761
0.869;0.892;0.881
0.975;1.0;0.988
0.932;0.969;0.951
0.93;0.913;0.921
0.919;0.921;0.92
0.938;0.922;0.93
0.939;0.996;0.968
0.939;0.996;0.968
0.92;0.978;0.949
0.927;0.988;0.958
0.884;0.941;0.912
0.896;0.957;0.926
0.966;0.993;0.98
0.561;0.839;0.7
0.524;0.794;0.659
0.541;0.86;0.701
0.484;0.734;0.609
0.576;0.871;0.724
0.927;0.918;0.923
0.933;0.929;0.931
0.987;0.99;0.988
0.965;0.97;0.968
0.807;0.808;0.808
0.904;0.929;0.917
0.891;0.917;0.904
0.68;0.635;0.657
0.688;0.643;0.665
0.932;0.993;0.963
0.923;0.991;0.957
0.495;0.462;0.479
0.439;0.412;0.425
0.327;0.309;0.318
0.742;0.72;0.731
0.732;0.72;0.726
0.722;0.68;0.701
0.77;0.696;0.733
0.851;0.814;0.833
0.455;0.415;0.435
0.242;0.222;0.232
0.86;0.883;0.871
0.915;0.916;0.915
0.953;0.939;0.946
0.918;0.9;0.909
0.897;0.924;0.911
0.799;0.774;0.786
0.801;0.773;0.787
0.787;0.751;0.769
0.563;0.522;0.542
0.626;0.953;0.789
0.507;0.695;0.601
0.383;0.524;0.454
0.113;0.137;0.125
0.503;0.691;0.597
0.496;0.684;0.59
0.445;0.974;0.71
0.052;0.152;0.102
0.038;0.097;0.068
0.073;0.187;0.13
0.386;0.784;0.585
0.013;0.037;0.025
0.907;0.984;0.946
0.477;0.442;0.46
0.348;0.32;0.334
0.455;0.422;0.439
0.467;0.433;0.45
0.757;0.996;0.877
0.757;0.998;0.877
0.096;0.122;0.109
0.689;0.772;0.73
0.07;0.09;0.08
0.809;0.982;0.895
0.936;0.971;0.954
0.999;0.998;0.998
0.977;1.0;0.988
0.9;1.0;0.95
0.858;0.946;0.902
0.835;0.803;0.819
0.906;0.927;0.917
0.893;0.927;0.91
0.915;0.927;0.921
0.947;0.98;0.964
0.567;0.656;0.611
0.585;0.678;0.631
0.778;0.793;0.786
0.606;0.987;0.796
0.108;0.205;0.157
0.094;0.187;0.141
0.574;0.924;0.749
0.623;0.956;0.789
0.616;0.949;0.782
0.026;0.035;0.03
0.574;0.933;0.754
0.596;0.939;0.767
0.623;0.965;0.794
0.616;0.958;0.787
1.0;1.0;1.0
0.771;1.0;0.885
0.473;0.973;0.723
0.492;1.0;0.746
0.766;1.0;0.883
0.6;0.65;0.625
0.613;0.696;0.654
0.563;0.61;0.587
0.547;0.58;0.564
0.626;0.691;0.658
0.594;0.651;0.623
0.612;0.672;0.642
0.618;0.672;0.645
0.609;0.687;0.648
0.033;0.03;0.032
0.507;1.0;0.754
0.492;1.0;0.746
0.749;1.0;0.875
0.756;0.971;0.863
0.762;1.0;0.881
0.756;0.971;0.863
0.631;0.685;0.658
0.399;0.408;0.403
0.631;0.689;0.66
0.727;0.885;0.806
0.651;0.725;0.688
0.738;0.904;0.821
0.776;1.0;0.888
0.728;0.956;0.842
0.732;1.0;0.866
0.745;1.0;0.873
0.725;1.0;0.863
0.732;1.0;0.866
0.739;1.0;0.869
0.711;0.979;0.845
0.732;1.0;0.866
0.663;0.918;0.79
0.755;1.0;0.877
0.757;1.0;0.879
0.497;0.823;0.66
0.493;0.795;0.644
0.52;0.891;0.706
0.439;0.709;0.574
0.524;0.854;0.689
0.866;1.0;0.933
0.756;0.923;0.84
0.813;1.0;0.906
0.789;0.974;0.881
0.722;0.814;0.768
0.8;0.947;0.873
0.812;0.947;0.879
0.582;0.6;0.591
0.587;0.605;0.596
0.725;0.995;0.86
0.731;0.995;0.863
0.223;0.238;0.23
0.172;0.179;0.175
0.046;0.046;0.046
0.644;0.74;0.692
0.635;0.74;0.688
0.624;0.686;0.655
0.643;0.686;0.665
0.695;0.825;0.76
